0,1,2
11,133,72
11,134,72
11,135,72
11,136,72
11,137,72
11,138,72
11,139,72
11,140,72
11,141,72
11,142,72
11,143,72
11,144,72
11,145,72
11,146,72
11,147,72
11,148,72
11,149,72
11,150,72
11,151,72
11,152,72
11,153,72
11,154,72
11,155,72
11,156,72
11,157,72
11,158,72
11,159,72
11,160,72
11,161,72
11,162,72
11,163,72
11,164,72
11,165,72
11,166,72
11,167,72
11,168,72
11,169,72
11,170,72
11,171,72
11,172,72
11,173,72
11,174,72
11,175,72
11,176,72
11,177,72
11,178,72
11,179,72
11,180,72
11,181,72
11,182,72
11,183,72
11,184,72
11,185,72
11,186,72
11,187,72
11,188,72
11,189,72
11,190,72
11,191,72
11,192,72
11,193,72
11,194,72
11,195,72
11,196,72
11,197,72
11,198,72
11,199,72
11,200,72
12,1,2
12,2,5
12,3,7
12,4,11
12,5,12
12,6,12
12,7,16
12,8,18
12,9,22
12,10,27
12,11,29
12,12,36
12,13,39
12,14,40
12,15,40
12,16,40
12,17,40
12,18,40
12,19,40
12,20,40
12,21,40
12,22,40
12,23,40
12,24,40
12,25,40
12,26,40
12,27,40
12,28,40
12,29,40
12,30,40
12,31,40
12,32,40
12,33,40
12,34,40
12,35,40
12,36,40
12,37,40
12,38,40
12,39,40
12,40,40
12,41,40
12,42,40
12,43,40
12,44,40
12,45,40
12,46,40
12,47,40
12,48,40
12,49,40
12,50,40
12,51,40
12,52,40
12,53,40
12,54,40
12,55,40
12,56,40
12,57,40
12,58,40
12,59,40
12,60,40
12,61,40
12,62,40
12,63,40
12,64,40
12,65,40
12,66,40
12,67,40
12,68,40
12,69,40
12,70,40
12,71,40
12,72,40
12,73,40
12,74,40
12,75,40
12,76,40
12,77,40
12,78,40
12,79,40
12,80,40
12,81,40
12,82,40
12,83,40
12,84,40
12,85,40
12,86,40
12,87,40
12,88,40
12,89,40
12,90,40
12,91,40
12,92,40
12,93,40
12,94,40
12,95,40
12,96,40
12,97,40
12,98,40
12,99,40
12,100,40
12,101,40
12,102,40
12,103,40
12,104,40
12,105,40
12,106,40
12,107,40
12,108,40
12,109,40
12,110,40
12,111,40
12,112,40
12,113,40
12,114,40
12,115,40
12,116,40
12,117,40
12,118,40
12,119,40
12,120,40
12,121,40
12,122,40
12,123,40
12,124,40
12,125,40
12,126,40
12,127,40
12,128,40
12,129,40
12,130,40
12,131,40
12,132,40
12,133,40
12,134,40
12,135,40
12,136,40
12,137,40
12,138,40
12,139,40
12,140,40
12,141,40
12,142,40
12,143,40
12,144,40
12,145,40
12,146,40
12,147,40
12,148,40
12,149,40
12,150,40
12,151,40
12,152,40
12,153,40
12,154,40
12,155,40
12,156,40
12,157,40
12,158,40
12,159,40
12,160,40
12,161,40
12,162,40
12,163,40
12,164,40
12,165,40
12,166,40
12,167,40
12,168,40
12,169,40
12,170,40
12,171,40
12,172,40
12,173,40
12,174,40
12,175,40
12,176,40
12,177,40
12,178,40
12,179,40
12,180,40
12,181,40
12,182,40
12,183,40
12,184,40
12,185,40
12,186,40
12,187,40
12,188,40
12,189,40
12,190,40
12,191,40
12,192,40
12,193,40
12,194,40
12,195,40
12,196,40
12,197,40
12,198,40
12,199,40
12,200,40
13,1,2
13,2,5
13,3,6
13,4,12
13,5,19
13,6,27
13,7,27
13,8,31
13,9,41
13,10,51
13,11,57
13,12,69
13,13,81
13,14,88
13,15,88
13,16,89
13,17,89
13,18,89
13,19,89
13,20,89
13,21,90
13,22,90
13,23,90
13,24,90
13,25,90
13,26,90
13,27,90
13,28,90
13,29,91
13,30,91
13,31,92
13,32,92
13,33,93
13,34,94
13,35,95
13,36,97
13,37,99
13,38,100
13,39,101
13,40,101
13,41,101
13,42,101
13,43,101
13,44,101
13,45,101
13,46,101
13,47,101
13,48,101
13,49,101
13,50,101
13,51,101
13,52,101
13,53,101
13,54,101
13,55,101
13,56,101
13,57,101
13,58,101
13,59,101
13,60,101
13,61,101
13,62,101
13,63,101
13,64,101
13,65,101
13,66,101
13,67,101
13,68,101
13,69,101
13,70,101
13,71,101
13,72,101
13,73,101
13,74,101
13,75,101
13,76,101
13,77,101
13,78,101
13,79,101
13,80,101
13,81,101
13,82,101
13,83,101
13,84,101
13,85,101
13,86,101
13,87,101
13,88,101
13,89,101
13,90,101
13,91,101
13,92,101
13,93,101
13,94,101
13,95,101
13,96,101
13,97,101
13,98,101
13,99,101
13,100,101
13,101,101
13,102,101
13,103,101
13,104,101
13,105,101
13,106,101
13,107,101
13,108,101
13,109,101
13,110,101
13,111,101
13,112,101
13,113,101
13,114,101
13,115,101
13,116,101
13,117,101
13,118,101
13,119,101
13,120,101
13,121,101
13,122,101
13,123,101
13,124,101
13,125,101
13,126,101
13,127,101
13,128,101
13,129,101
13,130,101
13,131,101
13,132,101
13,133,101
13,134,101
13,135,101
13,136,101
13,137,101
13,138,101
13,139,101
13,140,101
13,141,101
13,142,101
13,143,101
13,144,101
13,145,101
13,146,101
13,147,101
13,148,101
13,149,101
13,150,101
13,151,101
13,152,101
13,153,101
13,154,101
13,155,101
13,156,101
13,157,101
13,158,101
13,159,101
13,160,101
13,161,101
13,162,101
13,163,101
13,164,101
13,165,101
13,166,101
13,167,101
13,168,101
13,169,101
13,170,101
13,171,101
13,172,101
13,173,101
13,174,101
13,175,101
13,176,101
13,177,101
13,178,101
13,179,101
13,180,101
13,181,101
13,182,101
13,183,101
13,184,101
13,185,101
13,186,101
13,187,101
13,188,101
13,189,101
13,190,101
13,191,101
13,192,101
13,193,101
13,194,101
13,195,101
13,196,101
13,197,101
13,198,101
13,199,101
13,200,101
14,1,2
14,2,5
14,3,10
14,4,11
14,5,15
14,6,16
14,7,18
14,8,24
14,9,31
14,10,37
14,11,46
14,12,51
14,13,61
14,14,72
14,15,72
14,16,72
14,17,72
14,18,72
14,19,72
14,20,72
14,21,72
14,22,72
14,23,72
14,24,72
14,25,72
14,26,72
14,27,72
14,28,72
14,29,72
14,30,72
14,31,72
14,32,74
14,33,76
14,34,76
14,35,77
14,36,80
14,37,81
14,38,82
14,39,85
14,40,85
14,41,88
14,42,90
14,43,90
14,44,90
14,45,90
14,46,90
14,47,90
14,48,90
14,49,90
14,50,90
14,51,90
14,52,90
14,53,90
14,54,90
14,55,90
14,56,90
14,57,90
14,58,90
14,59,90
14,60,90
14,61,90
14,62,90
14,63,90
14,64,90
14,65,90
14,66,90
14,67,90
14,68,90
14,69,90
14,70,90
14,71,90
14,72,90
14,73,90
14,74,90
14,75,90
14,76,90
14,77,90
14,78,90
14,79,90
14,80,90
14,81,90
14,82,90
14,83,90
14,84,90
14,85,90
14,86,90
14,87,90
14,88,90
14,89,90
14,90,90
14,91,90
14,92,90
14,93,90
14,94,90
14,95,90
14,96,90
14,97,90
14,98,90
14,99,90
14,100,90
14,101,90
14,102,90
14,103,90
14,104,90
14,105,90
14,106,90
14,107,90
14,108,90
14,109,90
14,110,90
14,111,90
14,112,90
14,113,90
14,114,90
14,115,90
14,116,90
14,117,90
14,118,90
14,119,90
14,120,90
14,121,90
14,122,90
14,123,90
14,124,90
14,125,90
14,126,90
14,127,90
14,128,90
14,129,90
14,130,90
14,131,90
14,132,90
14,133,90
14,134,90
14,135,90
14,136,90
14,137,90
14,138,90
14,139,90
14,140,90
14,141,90
14,142,90
14,143,90
14,144,90
14,145,90
14,146,90
14,147,90
14,148,90
14,149,90
14,150,90
14,151,90
14,152,90
14,153,90
14,154,90
14,155,90
14,156,90
14,157,90
14,158,90
14,159,90
14,160,90
14,161,90
14,162,90
14,163,90
14,164,90
14,165,90
14,166,90
14,167,90
14,168,90
14,169,90
14,170,90
14,171,90
14,172,90
14,173,90
14,174,90
14,175,90
14,176,90
14,177,90
14,178,90
14,179,90
14,180,90
14,181,90
14,182,90
14,183,90
14,184,90
14,185,90
14,186,90
14,187,90
14,188,90
14,189,90
14,190,90
14,191,90
14,192,90
14,193,90
14,194,90
14,195,90
14,196,90
14,197,90
14,198,90
14,199,90
14,200,90
15,1,4
15,2,5
15,3,7
15,4,9
15,5,13
15,6,17
15,7,26
15,8,31
15,9,36
15,10,46
15,11,54
15,12,67
15,13,74
15,14,86
15,15,86
15,16,86
15,17,86
15,18,86
15,19,86
15,20,86
15,21,86
15,22,86
15,23,86
15,24,86
15,25,86
15,26,86
15,27,86
15,28,86
15,29,87
15,30,87
15,31,87
15,32,88
15,33,89
15,34,89
15,35,89
15,36,89
15,37,89
15,38,89
15,39,89
15,40,89
15,41,89
15,42,89
15,43,89
15,44,89
15,45,89
15,46,89
15,47,89
15,48,89
15,49,89
15,50,89
15,51,89
15,52,89
15,53,89
15,54,89
15,55,89
15,56,89
15,57,89
15,58,89
15,59,89
15,60,89
15,61,89
15,62,89
15,63,89
15,64,89
15,65,89
15,66,89
15,67,89
15,68,89
15,69,89
15,70,89
15,71,89
15,72,89
15,73,89
15,74,89
15,75,89
15,76,89
15,77,89
15,78,89
15,79,89
15,80,89
15,81,89
15,82,89
15,83,89
15,84,89
15,85,89
15,86,89
15,87,89
15,88,89
15,89,89
15,90,89
15,91,89
15,92,89
15,93,89
15,94,89
15,95,89
15,96,89
15,97,89
15,98,89
15,99,89
15,100,89
15,101,89
15,102,89
15,103,89
15,104,89
15,105,89
15,106,89
15,107,89
15,108,89
15,109,89
15,110,89
15,111,89
15,112,89
15,113,89
15,114,89
15,115,89
15,116,89
15,117,89
15,118,89
15,119,89
15,120,89
15,121,89
15,122,89
15,123,89
15,124,89
15,125,89
15,126,89
15,127,89
15,128,89
15,129,89
15,130,89
15,131,89
15,132,89
15,133,89
15,134,89
15,135,89
15,136,89
15,137,89
15,138,89
15,139,89
15,140,89
15,141,89
15,142,89
15,143,89
15,144,89
15,145,89
15,146,89
15,147,89
15,148,89
15,149,89
15,150,89
15,151,89
15,152,89
15,153,89
15,154,89
15,155,89
15,156,89
15,157,89
15,158,89
15,159,89
15,160,89
15,161,89
15,162,89
15,163,89
15,164,89
15,165,89
15,166,89
15,167,89
15,168,89
15,169,89
15,170,89
15,171,89
15,172,89
15,173,89
15,174,89
15,175,89
15,176,89
15,177,89
15,178,89
15,179,89
15,180,89
15,181,89
15,182,89
15,183,89
15,184,89
15,185,89
15,186,89
15,187,89
15,188,89
15,189,89
15,190,89
15,191,89
15,192,89
15,193,89
15,194,89
15,195,89
15,196,89
15,197,89
15,198,89
15,199,89
15,200,89
16,1,2
16,2,3
16,3,8
16,4,9
16,5,14
16,6,19
16,7,22
16,8,27
16,9,32
16,10,39
16,11,46
16,12,53
16,13,63
16,14,72
16,15,72
16,16,72
16,17,72
16,18,72
16,19,72
16,20,72
16,21,72
16,22,72
16,23,72
16,24,72
16,25,72
16,26,72
16,27,72
16,28,72
16,29,73
16,30,73
16,31,74
16,32,74
16,33,74
16,34,74
16,35,74
16,36,74
16,37,74
16,38,74
16,39,74
16,40,74
16,41,74
16,42,74
16,43,74
16,44,74
16,45,74
16,46,74
16,47,74
16,48,74
16,49,74
16,50,74
16,51,74
16,52,74
16,53,74
16,54,74
16,55,74
16,56,74
16,57,74
16,58,74
16,59,74
16,60,74
16,61,74
16,62,74
16,63,74
16,64,74
16,65,74
16,66,74
16,67,74
16,68,74
16,69,74
16,70,74
16,71,74
16,72,74
16,73,74
16,74,74
16,75,74
16,76,74
16,77,74
16,78,74
16,79,74
16,80,74
16,81,74
16,82,74
16,83,74
16,84,74
16,85,74
16,86,74
16,87,74
16,88,74
16,89,74
16,90,74
16,91,74
16,92,74
16,93,74
16,94,74
16,95,74
16,96,74
16,97,74
16,98,74
16,99,74
16,100,74
16,101,74
16,102,74
16,103,74
16,104,74
16,105,74
16,106,74
16,107,74
16,108,74
16,109,74
16,110,74
16,111,74
16,112,74
16,113,74
16,114,74
16,115,74
16,116,74
16,117,74
16,118,74
16,119,74
16,120,74
16,121,74
16,122,74
16,123,74
16,124,74
16,125,74
16,126,74
16,127,74
16,128,74
16,129,74
16,130,74
16,131,74
16,132,74
16,133,74
16,134,74
16,135,74
16,136,74
16,137,74
16,138,74
16,139,74
16,140,74
16,141,74
16,142,74
16,143,74
16,144,74
16,145,74
16,146,74
16,147,74
16,148,74
16,149,74
16,150,74
16,151,74
16,152,74
16,153,74
16,154,74
16,155,74
16,156,74
16,157,74
16,158,74
16,159,74
16,160,74
16,161,74
16,162,74
16,163,74
16,164,74
16,165,74
16,166,74
16,167,74
16,168,74
16,169,74
16,170,74
16,171,74
16,172,74
16,173,74
16,174,74
16,175,74
16,176,74
16,177,74
16,178,74
16,179,74
16,180,74
16,181,74
16,182,74
16,183,74
16,184,74
16,185,74
16,186,74
16,187,74
16,188,74
16,189,74
16,190,74
16,191,74
16,192,74
16,193,74
16,194,74
16,195,74
16,196,74
16,197,74
16,198,74
16,199,74
16,200,74
17,1,4
17,2,6
17,3,7
17,4,9
17,5,12
17,6,17
17,7,25
17,8,33
17,9,38
17,10,48
17,11,59
17,12,68
17,13,85
17,14,100
17,15,100
17,16,100
17,17,100
17,18,100
17,19,100
17,20,100
17,21,100
17,22,100
17,23,100
17,24,100
17,25,100
17,26,100
17,27,100
17,28,100
17,29,102
17,30,103
17,31,108
17,32,111
17,33,112
17,34,114
17,35,117
17,36,119
17,37,122
17,38,124
17,39,126
17,40,131
17,41,139
17,42,147
17,43,147
17,44,147
17,45,147
17,46,147
17,47,147
17,48,147
17,49,147
17,50,147
17,51,147
17,52,147
17,53,147
17,54,147
17,55,147
17,56,147
17,57,147
17,58,147
17,59,147
17,60,147
17,61,147
17,62,147
17,63,147
17,64,147
17,65,147
17,66,147
17,67,147
17,68,147
17,69,147
17,70,147
17,71,147
17,72,147
17,73,147
17,74,147
17,75,147
17,76,147
17,77,147
17,78,147
17,79,147
17,80,147
17,81,147
17,82,147
17,83,147
17,84,147
17,85,147
17,86,147
17,87,147
17,88,147
17,89,147
17,90,147
17,91,147
17,92,147
17,93,147
17,94,147
17,95,147
17,96,147
17,97,147
17,98,147
17,99,147
17,100,147
17,101,147
17,102,147
17,103,147
17,104,147
17,105,147
17,106,147
17,107,147
17,108,147
17,109,147
17,110,147
17,111,147
17,112,147
17,113,147
17,114,147
17,115,147
17,116,147
17,117,147
17,118,147
17,119,147
17,120,147
17,121,147
17,122,147
17,123,147
17,124,147
17,125,147
17,126,147
17,127,147
17,128,147
17,129,147
17,130,147
17,131,147
17,132,147
17,133,147
17,134,147
17,135,147
17,136,147
17,137,147
17,138,147
17,139,147
17,140,147
17,141,147
17,142,147
17,143,147
17,144,147
17,145,147
17,146,147
17,147,147
17,148,147
17,149,147
17,150,147
17,151,147
17,152,147
17,153,147
17,154,147
17,155,147
17,156,147
17,157,147
17,158,147
17,159,147
17,160,147
17,161,147
17,162,147
17,163,147
17,164,147
17,165,147
17,166,147
17,167,147
17,168,147
17,169,147
17,170,147
17,171,147
17,172,147
17,173,147
17,174,147
17,175,147
17,176,147
17,177,147
17,178,147
17,179,147
17,180,147
17,181,147
17,182,147
17,183,147
17,184,147
17,185,147
17,186,147
17,187,147
17,188,147
17,189,147
17,190,147
17,191,147
17,192,147
17,193,147
17,194,147
17,195,147
17,196,147
17,197,147
17,198,147
17,199,147
17,200,147
18,1,2
18,2,2
18,3,5
18,4,9
18,5,12
18,6,15
18,7,18
18,8,19
18,9,23
18,10,29
18,11,33
18,12,39
18,13,47
18,14,58
18,15,58
18,16,58
18,17,58
18,18,58
18,19,58
18,20,58
18,21,58
18,22,58
18,23,58
18,24,58
18,25,58
18,26,58
18,27,58
18,28,58
18,29,58
18,30,58
18,31,58
18,32,58
18,33,58
18,34,58
18,35,58
18,36,58
18,37,58
18,38,58
18,39,58
18,40,58
18,41,58
18,42,58
18,43,58
18,44,58
18,45,58
18,46,58
18,47,58
18,48,58
18,49,58
18,50,58
18,51,58
18,52,58
18,53,58
18,54,58
18,55,58
18,56,58
18,57,58
18,58,58
18,59,58
18,60,58
18,61,58
18,62,58
18,63,58
18,64,58
18,65,58
18,66,58
18,67,58
18,68,58
18,69,58
18,70,58
18,71,58
18,72,58
18,73,58
18,74,58
18,75,58
18,76,58
18,77,58
18,78,58
18,79,58
18,80,58
18,81,58
18,82,58
18,83,58
18,84,58
18,85,58
18,86,58
18,87,58
18,88,58
18,89,58
18,90,58
18,91,58
18,92,58
18,93,58
18,94,58
18,95,58
18,96,58
18,97,58
18,98,58
18,99,58
18,100,58
18,101,58
18,102,58
18,103,58
18,104,58
18,105,58
18,106,58
18,107,58
18,108,58
18,109,58
18,110,58
18,111,58
18,112,58
18,113,58
18,114,58
18,115,58
18,116,58
18,117,58
18,118,58
18,119,58
18,120,58
18,121,58
18,122,58
18,123,58
18,124,58
18,125,58
18,126,58
18,127,58
18,128,58
18,129,58
18,130,58
18,131,58
18,132,58
18,133,58
18,134,58
18,135,58
18,136,58
18,137,58
18,138,58
18,139,58
18,140,58
18,141,58
18,142,58
18,143,58
18,144,58
18,145,58
18,146,58
18,147,58
18,148,58
18,149,58
18,150,58
18,151,58
18,152,58
18,153,58
18,154,58
18,155,58
18,156,58
18,157,58
18,158,58
18,159,58
18,160,58
18,161,58
18,162,58
18,163,58
18,164,58
18,165,58
18,166,58
18,167,58
18,168,58
18,169,58
18,170,58
18,171,58
18,172,58
18,173,58
18,174,58
18,175,58
18,176,58
18,177,58
18,178,58
18,179,58
18,180,58
18,181,58
18,182,58
18,183,58
18,184,58
18,185,58
18,186,58
18,187,58
18,188,58
18,189,58
18,190,58
18,191,58
18,192,58
18,193,58
18,194,58
18,195,58
18,196,58
18,197,58
18,198,58
18,199,58
18,200,58
19,1,2
19,2,2
19,3,4
19,4,8
19,5,9
19,6,10
19,7,12
19,8,14
19,9,15
19,10,19
19,11,22
19,12,26
19,13,32
19,14,39
19,15,39
19,16,39
19,17,39
19,18,39
19,19,39
19,20,39
19,21,39
19,22,39
19,23,39
19,24,39
19,25,39
19,26,39
19,27,39
19,28,39
19,29,39
19,30,39
19,31,40
19,32,42
19,33,46
19,34,49
19,35,50
19,36,54
19,37,60
19,38,62
19,39,62
19,40,66
19,41,71
19,42,75
19,43,75
19,44,75
19,45,75
19,46,75
19,47,75
19,48,75
19,49,75
19,50,75
19,51,75
19,52,75
19,53,75
19,54,75
19,55,75
19,56,75
19,57,75
19,58,75
19,59,75
19,60,75
19,61,75
19,62,75
19,63,75
19,64,75
19,65,75
19,66,75
19,67,75
19,68,75
19,69,75
19,70,75
19,71,75
19,72,75
19,73,75
19,74,75
19,75,75
19,76,75
19,77,75
19,78,75
19,79,75
19,80,75
19,81,75
19,82,75
19,83,75
19,84,75
19,85,75
19,86,75
19,87,75
19,88,75
19,89,75
19,90,75
19,91,75
19,92,75
19,93,75
19,94,75
19,95,75
19,96,75
19,97,75
19,98,75
19,99,75
19,100,75
19,101,75
19,102,75
19,103,75
19,104,75
19,105,75
19,106,75
19,107,75
19,108,75
19,109,75
19,110,75
19,111,75
19,112,75
19,113,75
19,114,75
19,115,75
19,116,75
19,117,75
19,118,75
19,119,75
19,120,75
19,121,75
19,122,75
19,123,75
19,124,75
19,125,75
19,126,75
19,127,75
19,128,75
19,129,75
19,130,75
19,131,75
19,132,75
19,133,75
19,134,75
19,135,75
19,136,75
19,137,75
19,138,75
19,139,75
19,140,75
19,141,75
19,142,75
19,143,75
19,144,75
19,145,75
19,146,75
19,147,75
19,148,75
19,149,75
19,150,75
19,151,75
19,152,75
19,153,75
19,154,75
19,155,75
19,156,75
19,157,75
19,158,75
19,159,75
19,160,75
19,161,75
19,162,75
19,163,75
19,164,75
19,165,75
19,166,75
19,167,75
19,168,75
19,169,75
19,170,75
19,171,75
19,172,75
19,173,75
19,174,75
19,175,75
19,176,75
19,177,75
19,178,75
19,179,75
19,180,75
19,181,75
19,182,75
19,183,75
19,184,75
19,185,75
19,186,75
19,187,75
19,188,75
19,189,75
19,190,75
19,191,75
19,192,75
19,193,75
19,194,75
19,195,75
19,196,75
19,197,75
19,198,75
19,199,75
19,200,75
20,1,2
20,2,2
20,3,4
20,4,5
20,5,6
20,6,7
20,7,9
20,8,10
20,9,13
20,10,19
20,11,28
20,12,38
20,13,45
20,14,54
20,15,54
20,16,54
20,17,54
20,18,54
20,19,54
20,20,54
20,21,54
20,22,54
20,23,54
20,24,54
20,25,54
20,26,54
20,27,54
20,28,54
20,29,54
20,30,54
20,31,54
20,32,54
20,33,54
20,34,54
20,35,54
20,36,54
20,37,54
20,38,54
20,39,54
20,40,54
20,41,54
20,42,54
20,43,54
20,44,54
20,45,54
20,46,54
20,47,54
20,48,54
20,49,54
20,50,54
20,51,54
20,52,54
20,53,54
20,54,54
20,55,54
20,56,54
20,57,54
20,58,54
20,59,54
20,60,54
20,61,54
20,62,54
20,63,54
20,64,54
20,65,54
20,66,54
20,67,54
20,68,54
20,69,54
20,70,54
20,71,54
20,72,54
20,73,54
20,74,54
20,75,54
20,76,54
20,77,54
20,78,54
20,79,54
20,80,54
20,81,54
20,82,54
20,83,54
20,84,54
20,85,54
20,86,54
20,87,54
20,88,54
20,89,54
20,90,54
20,91,54
20,92,54
20,93,54
20,94,54
20,95,54
20,96,54
20,97,54
20,98,54
20,99,54
20,100,54
20,101,54
20,102,54
20,103,54
20,104,54
20,105,54
20,106,54
20,107,54
20,108,54
20,109,54
20,110,54
20,111,54
20,112,54
20,113,54
20,114,54
20,115,54
20,116,54
20,117,54
20,118,54
20,119,54
20,120,54
20,121,54
20,122,54
20,123,54
20,124,54
20,125,54
20,126,54
20,127,54
20,128,54
20,129,54
20,130,54
20,131,54
20,132,54
20,133,54
20,134,54
20,135,54
20,136,54
20,137,54
20,138,54
20,139,54
20,140,54
20,141,54
20,142,54
20,143,54
20,144,54
20,145,54
20,146,54
20,147,54
20,148,54
20,149,54
20,150,54
20,151,54
20,152,54
20,153,54
20,154,54
20,155,54
20,156,54
20,157,54
20,158,54
20,159,54
20,160,54
20,161,54
20,162,54
20,163,54
20,164,54
20,165,54
20,166,54
20,167,54
20,168,54
20,169,54
20,170,54
20,171,54
20,172,54
20,173,54
20,174,54
20,175,54
20,176,54
20,177,54
20,178,54
20,179,54
20,180,54
20,181,54
20,182,54
20,183,54
20,184,54
20,185,54
20,186,54
20,187,54
20,188,54
20,189,54
20,190,54
20,191,54
20,192,54
20,193,54
20,194,54
20,195,54
20,196,54
20,197,54
20,198,54
20,199,54
20,200,54
21,1,3
21,2,3
21,3,5
21,4,6
21,5,6
21,6,9
21,7,16
21,8,21
21,9,31
21,10,49
21,11,61
21,12,75
21,13,92
21,14,115
21,15,115
21,16,115
21,17,115
21,18,115
21,19,115
21,20,115
21,21,115
21,22,115
21,23,115
21,24,115
21,25,115
21,26,115
21,27,115
21,28,115
21,29,118
21,30,121
21,31,121
21,32,122
21,33,124
21,34,124
21,35,125
21,36,127
21,37,128
21,38,129
21,39,134
21,40,135
21,41,136
21,42,137
21,43,137
21,44,137
21,45,137
21,46,137
21,47,137
21,48,137
21,49,137
21,50,137
21,51,137
21,52,137
21,53,137
21,54,137
21,55,137
21,56,137
21,57,137
21,58,137
21,59,137
21,60,137
21,61,137
21,62,137
21,63,137
21,64,137
21,65,137
21,66,137
21,67,137
21,68,137
21,69,137
21,70,137
21,71,137
21,72,137
21,73,137
21,74,137
21,75,137
21,76,137
21,77,137
21,78,137
21,79,137
21,80,137
21,81,137
21,82,137
21,83,137
21,84,137
21,85,137
21,86,137
21,87,137
21,88,137
21,89,137
21,90,137
21,91,137
21,92,137
21,93,137
21,94,137
21,95,137
21,96,137
21,97,137
21,98,137
21,99,137
21,100,137
21,101,137
21,102,137
21,103,137
21,104,137
21,105,137
21,106,137
21,107,137
21,108,137
21,109,137
21,110,137
21,111,137
21,112,137
21,113,137
21,114,137
21,115,137
21,116,137
21,117,137
21,118,137
21,119,137
21,120,137
21,121,137
21,122,137
21,123,137
21,124,137
21,125,137
21,126,137
21,127,137
21,128,137
21,129,137
21,130,137
21,131,137
21,132,137
21,133,137
21,134,137
21,135,137
21,136,137
21,137,137
21,138,137
21,139,137
21,140,137
21,141,137
21,142,137
21,143,137
21,144,137
21,145,137
21,146,137
21,147,137
21,148,137
21,149,137
21,150,137
21,151,137
21,152,137
21,153,137
21,154,137
21,155,137
21,156,137
21,157,137
21,158,137
21,159,137
21,160,137
21,161,137
21,162,137
21,163,137
21,164,137
21,165,137
21,166,137
21,167,137
21,168,137
21,169,137
21,170,137
21,171,137
21,172,137
21,173,137
21,174,137
21,175,137
21,176,137
21,177,137
21,178,137
21,179,137
21,180,137
21,181,137
21,182,137
21,183,137
21,184,137
21,185,137
21,186,137
21,187,137
21,188,137
21,189,137
21,190,137
21,191,137
21,192,137
21,193,137
21,194,137
21,195,137
21,196,137
21,197,137
21,198,137
21,199,137
21,200,137
22,1,2
22,2,2
22,3,3
22,4,4
22,5,9
22,6,13
22,7,19
22,8,22
22,9,28
22,10,33
22,11,46
22,12,70
22,13,81
22,14,99
22,15,99
22,16,99
22,17,99
22,18,99
22,19,99
22,20,99
22,21,99
22,22,99
22,23,99
22,24,99
22,25,99
22,26,99
22,27,99
22,28,99
22,29,99
22,30,101
22,31,101
22,32,101
22,33,102
22,34,102
22,35,105
22,36,107
22,37,109
22,38,109
22,39,110
22,40,110
22,41,112
22,42,115
22,43,115
22,44,115
22,45,115
22,46,115
22,47,115
22,48,115
22,49,115
22,50,115
22,51,115
22,52,115
22,53,115
22,54,115
22,55,115
22,56,115
22,57,115
22,58,116
22,59,116
22,60,117
22,61,117
22,62,117
22,63,117
22,64,117
22,65,117
22,66,117
22,67,117
22,68,117
22,69,117
22,70,117
22,71,117
22,72,117
22,73,117
22,74,117
22,75,117
22,76,117
22,77,117
22,78,117
22,79,117
22,80,117
22,81,117
22,82,117
22,83,117
22,84,117
22,85,117
22,86,117
22,87,117
22,88,117
22,89,117
22,90,117
22,91,117
22,92,117
22,93,117
22,94,117
22,95,117
22,96,117
22,97,117
22,98,117
22,99,117
22,100,117
22,101,117
22,102,117
22,103,117
22,104,117
22,105,117
22,106,117
22,107,117
22,108,117
22,109,117
22,110,117
22,111,117
22,112,117
22,113,117
22,114,117
22,115,117
22,116,117
22,117,117
22,118,117
22,119,117
22,120,117
22,121,117
22,122,117
22,123,117
22,124,117
22,125,117
22,126,117
22,127,117
22,128,117
22,129,117
22,130,117
22,131,117
22,132,117
22,133,117
22,134,117
22,135,117
22,136,117
22,137,117
22,138,117
22,139,117
22,140,117
22,141,117
22,142,117
22,143,117
22,144,117
22,145,117
22,146,117
22,147,117
22,148,117
22,149,117
22,150,117
22,151,117
22,152,117
22,153,117
22,154,117
22,155,117
22,156,117
22,157,117
22,158,117
22,159,117
22,160,117
22,161,117
22,162,117
22,163,117
22,164,117
22,165,117
22,166,117
22,167,117
22,168,117
22,169,117
22,170,117
22,171,117
22,172,117
22,173,117
22,174,117
22,175,117
22,176,117
22,177,117
22,178,117
22,179,117
22,180,117
22,181,117
22,182,117
22,183,117
22,184,117
22,185,117
22,186,117
22,187,117
22,188,117
22,189,117
22,190,117
22,191,117
22,192,117
22,193,117
22,194,117
22,195,117
22,196,117
22,197,117
22,198,117
22,199,117
22,200,117
23,1,2
23,2,2
23,3,4
23,4,5
23,5,9
23,6,14
23,7,17
23,8,20
23,9,22
23,10,28
23,11,33
23,12,41
23,13,52
23,14,64
23,15,64
23,16,64
23,17,64
23,18,64
23,19,64
23,20,64
23,21,64
23,22,64
23,23,64
23,24,64
23,25,64
23,26,64
23,27,64
23,28,64
23,29,65
23,30,68
23,31,69
23,32,72
23,33,74
23,34,76
23,35,79
23,36,83
23,37,86
23,38,88
23,39,92
23,40,93
23,41,97
23,42,98
23,43,98
23,44,98
23,45,98
23,46,98
23,47,98
23,48,98
23,49,98
23,50,98
23,51,98
23,52,98
23,53,98
23,54,98
23,55,98
23,56,98
23,57,98
23,58,98
23,59,98
23,60,98
23,61,98
23,62,98
23,63,98
23,64,98
