0,1,2
11,133,204
11,134,204
11,135,204
11,136,204
11,137,204
11,138,204
11,139,204
11,140,204
11,141,204
11,142,204
11,143,204
11,144,204
11,145,204
11,146,204
11,147,204
11,148,204
11,149,204
11,150,204
11,151,204
11,152,204
11,153,204
11,154,204
11,155,204
11,156,204
11,157,204
11,158,204
11,159,204
11,160,204
11,161,204
11,162,204
11,163,204
11,164,204
11,165,204
11,166,204
11,167,204
11,168,204
11,169,204
11,170,204
11,171,204
11,172,204
11,173,204
11,174,204
11,175,204
11,176,204
11,177,204
11,178,204
11,179,204
11,180,204
11,181,204
11,182,204
11,183,204
11,184,204
11,185,204
11,186,204
11,187,204
11,188,204
11,189,204
11,190,204
11,191,204
11,192,204
11,193,204
11,194,204
11,195,204
11,196,204
11,197,204
11,198,204
11,199,204
11,200,204
12,1,3
12,2,5
12,3,8
12,4,9
12,5,12
12,6,15
12,7,16
12,8,16
12,9,20
12,10,25
12,11,28
12,12,30
12,13,32
12,14,36
12,15,37
12,16,41
12,17,49
12,18,51
12,19,52
12,20,53
12,21,54
12,22,57
12,23,58
12,24,60
12,25,62
12,26,65
12,27,69
12,28,71
12,29,74
12,30,77
12,31,77
12,32,78
12,33,79
12,34,80
12,35,84
12,36,89
12,37,89
12,38,91
12,39,92
12,40,96
12,41,100
12,42,103
12,43,106
12,44,106
12,45,108
12,46,112
12,47,112
12,48,116
12,49,117
12,50,121
12,51,121
12,52,122
12,53,125
12,54,127
12,55,128
12,56,128
12,57,130
12,58,132
12,59,133
12,60,133
12,61,135
12,62,136
12,63,137
12,64,137
12,65,138
12,66,139
12,67,139
12,68,139
12,69,139
12,70,141
12,71,141
12,72,141
12,73,141
12,74,142
12,75,142
12,76,142
12,77,142
12,78,142
12,79,142
12,80,142
12,81,143
12,82,143
12,83,143
12,84,143
12,85,143
12,86,143
12,87,143
12,88,143
12,89,143
12,90,143
12,91,143
12,92,143
12,93,143
12,94,143
12,95,143
12,96,143
12,97,143
12,98,143
12,99,143
12,100,143
12,101,143
12,102,143
12,103,143
12,104,143
12,105,143
12,106,143
12,107,143
12,108,143
12,109,143
12,110,143
12,111,143
12,112,143
12,113,143
12,114,143
12,115,143
12,116,143
12,117,143
12,118,143
12,119,143
12,120,143
12,121,143
12,122,143
12,123,143
12,124,143
12,125,143
12,126,143
12,127,143
12,128,143
12,129,143
12,130,143
12,131,143
12,132,143
12,133,143
12,134,143
12,135,143
12,136,143
12,137,143
12,138,143
12,139,143
12,140,143
12,141,143
12,142,143
12,143,143
12,144,143
12,145,143
12,146,143
12,147,143
12,148,143
12,149,143
12,150,143
12,151,143
12,152,143
12,153,143
12,154,143
12,155,143
12,156,143
12,157,143
12,158,143
12,159,143
12,160,143
12,161,143
12,162,143
12,163,143
12,164,143
12,165,143
12,166,143
12,167,143
12,168,143
12,169,143
12,170,143
12,171,143
12,172,143
12,173,143
12,174,143
12,175,143
12,176,143
12,177,143
12,178,143
12,179,143
12,180,143
12,181,143
12,182,143
12,183,143
12,184,143
12,185,143
12,186,143
12,187,143
12,188,143
12,189,143
12,190,143
12,191,143
12,192,143
12,193,143
12,194,143
12,195,143
12,196,143
12,197,143
12,198,143
12,199,143
12,200,143
13,1,3
13,2,4
13,3,6
13,4,12
13,5,12
13,6,16
13,7,19
13,8,29
13,9,29
13,10,29
13,11,32
13,12,37
13,13,37
13,14,37
13,15,42
13,16,48
13,17,48
13,18,48
13,19,54
13,20,57
13,21,57
13,22,57
13,23,62
13,24,67
13,25,67
13,26,67
13,27,68
13,28,71
13,29,71
13,30,71
13,31,73
13,32,77
13,33,77
13,34,77
13,35,79
13,36,81
13,37,81
13,38,81
13,39,86
13,40,87
13,41,87
13,42,87
13,43,88
13,44,92
13,45,92
13,46,92
13,47,92
13,48,98
13,49,98
13,50,98
13,51,101
13,52,106
13,53,106
13,54,106
13,55,108
13,56,110
13,57,110
13,58,110
13,59,111
13,60,111
13,61,111
13,62,111
13,63,112
13,64,112
13,65,112
13,66,112
13,67,112
13,68,112
13,69,112
13,70,112
13,71,112
13,72,112
13,73,112
13,74,112
13,75,112
13,76,112
13,77,112
13,78,112
13,79,112
13,80,112
13,81,112
13,82,112
13,83,112
13,84,112
13,85,112
13,86,112
13,87,112
13,88,112
13,89,112
13,90,112
13,91,112
13,92,112
13,93,112
13,94,112
13,95,112
13,96,112
13,97,112
13,98,112
13,99,112
13,100,112
13,101,112
13,102,112
13,103,112
13,104,112
13,105,112
13,106,112
13,107,112
13,108,112
13,109,112
13,110,112
13,111,112
13,112,112
13,113,112
13,114,112
13,115,112
13,116,112
13,117,112
13,118,112
13,119,112
13,120,112
13,121,112
13,122,112
13,123,112
13,124,112
13,125,112
13,126,112
13,127,112
13,128,112
13,129,112
13,130,112
13,131,112
13,132,112
13,133,112
13,134,112
13,135,112
13,136,112
13,137,112
13,138,112
13,139,112
13,140,112
13,141,112
13,142,112
13,143,112
13,144,112
13,145,112
13,146,112
13,147,112
13,148,112
13,149,112
13,150,112
13,151,112
13,152,112
13,153,112
13,154,112
13,155,112
13,156,112
13,157,112
13,158,112
13,159,112
13,160,112
13,161,112
13,162,112
13,163,112
13,164,112
13,165,112
13,166,112
13,167,112
13,168,112
13,169,112
13,170,112
13,171,112
13,172,112
13,173,112
13,174,112
13,175,112
13,176,112
13,177,112
13,178,112
13,179,112
13,180,112
13,181,112
13,182,112
13,183,112
13,184,112
13,185,112
13,186,112
13,187,112
13,188,112
13,189,112
13,190,112
13,191,112
13,192,112
13,193,112
13,194,112
13,195,112
13,196,112
13,197,112
13,198,112
13,199,112
13,200,112
14,1,2
14,2,2
14,3,2
14,4,3
14,5,4
14,6,4
14,7,8
14,8,8
14,9,10
14,10,13
14,11,15
14,12,16
14,13,19
14,14,19
14,15,21
14,16,23
14,17,25
14,18,26
14,19,29
14,20,29
14,21,30
14,22,30
14,23,30
14,24,30
14,25,30
14,26,33
14,27,34
14,28,34
14,29,34
14,30,35
14,31,35
14,32,35
14,33,36
14,34,36
14,35,36
14,36,36
14,37,36
14,38,37
14,39,37
14,40,37
14,41,37
14,42,37
14,43,37
14,44,37
14,45,37
14,46,37
14,47,37
14,48,37
14,49,37
14,50,37
14,51,37
14,52,37
14,53,37
14,54,37
14,55,37
14,56,37
14,57,37
14,58,37
14,59,37
14,60,37
14,61,37
14,62,37
14,63,37
14,64,37
14,65,37
14,66,37
14,67,37
14,68,37
14,69,37
14,70,37
14,71,37
14,72,37
14,73,37
14,74,37
14,75,37
14,76,37
14,77,37
14,78,37
14,79,37
14,80,37
14,81,37
14,82,37
14,83,37
14,84,37
14,85,37
14,86,37
14,87,37
14,88,37
14,89,37
14,90,37
14,91,37
14,92,37
14,93,37
14,94,37
14,95,37
14,96,37
14,97,37
14,98,37
14,99,37
14,100,37
14,101,37
14,102,37
14,103,37
14,104,37
14,105,37
14,106,37
14,107,37
14,108,37
14,109,37
14,110,37
14,111,37
14,112,37
14,113,37
14,114,37
14,115,37
14,116,37
14,117,37
14,118,37
14,119,37
14,120,37
14,121,37
14,122,37
14,123,37
14,124,37
14,125,37
14,126,37
14,127,37
14,128,37
14,129,37
14,130,37
14,131,37
14,132,37
14,133,37
14,134,37
14,135,37
14,136,37
14,137,37
14,138,37
14,139,37
14,140,37
14,141,37
14,142,37
14,143,37
14,144,37
14,145,37
14,146,37
14,147,37
14,148,37
14,149,37
14,150,37
14,151,37
14,152,37
14,153,37
14,154,37
14,155,37
14,156,37
14,157,37
14,158,37
14,159,37
14,160,37
14,161,37
14,162,37
14,163,37
14,164,37
14,165,37
14,166,37
14,167,37
14,168,37
14,169,37
14,170,37
14,171,37
14,172,37
14,173,37
14,174,37
14,175,37
14,176,37
14,177,37
14,178,37
14,179,37
14,180,37
14,181,37
14,182,37
14,183,37
14,184,37
14,185,37
14,186,37
14,187,37
14,188,37
14,189,37
14,190,37
14,191,37
14,192,37
14,193,37
14,194,37
14,195,37
14,196,37
14,197,37
14,198,37
14,199,37
14,200,37
15,1,3
15,2,3
15,3,5
15,4,5
15,5,6
15,6,6
15,7,9
15,8,12
15,9,14
15,10,15
15,11,20
15,12,21
15,13,21
15,14,24
15,15,25
15,16,27
15,17,28
15,18,29
15,19,29
15,20,30
15,21,30
15,22,31
15,23,32
15,24,32
15,25,34
15,26,34
15,27,34
15,28,35
15,29,36
15,30,37
15,31,37
15,32,37
15,33,38
15,34,39
15,35,39
15,36,39
15,37,41
15,38,42
15,39,42
15,40,42
15,41,42
15,42,42
15,43,42
15,44,42
15,45,42
15,46,42
15,47,42
15,48,42
15,49,42
15,50,42
15,51,42
15,52,42
15,53,42
15,54,42
15,55,42
15,56,42
15,57,42
15,58,42
15,59,42
15,60,42
15,61,42
15,62,42
15,63,42
15,64,42
15,65,42
15,66,42
15,67,42
15,68,42
15,69,42
15,70,42
15,71,42
15,72,42
15,73,42
15,74,42
15,75,42
15,76,42
15,77,42
15,78,42
15,79,42
15,80,42
15,81,42
15,82,42
15,83,42
15,84,42
15,85,42
15,86,42
15,87,42
15,88,42
15,89,42
15,90,42
15,91,42
15,92,42
15,93,42
15,94,42
15,95,42
15,96,42
15,97,42
15,98,42
15,99,42
15,100,42
15,101,42
15,102,42
15,103,42
15,104,42
15,105,42
15,106,42
15,107,42
15,108,42
15,109,42
15,110,42
15,111,42
15,112,42
15,113,42
15,114,42
15,115,42
15,116,42
15,117,42
15,118,42
15,119,42
15,120,42
15,121,42
15,122,42
15,123,42
15,124,42
15,125,42
15,126,42
15,127,42
15,128,42
15,129,42
15,130,42
15,131,42
15,132,42
15,133,42
15,134,42
15,135,42
15,136,42
15,137,42
15,138,42
15,139,42
15,140,42
15,141,42
15,142,42
15,143,42
15,144,42
15,145,42
15,146,42
15,147,42
15,148,42
15,149,42
15,150,42
15,151,42
15,152,42
15,153,42
15,154,42
15,155,42
15,156,42
15,157,42
15,158,42
15,159,42
15,160,42
15,161,42
15,162,42
15,163,42
15,164,42
15,165,42
15,166,42
15,167,42
15,168,42
15,169,42
15,170,42
15,171,42
15,172,42
15,173,42
15,174,42
15,175,42
15,176,42
15,177,42
15,178,42
15,179,42
15,180,42
15,181,42
15,182,42
15,183,42
15,184,42
15,185,42
15,186,42
15,187,42
15,188,42
15,189,42
15,190,42
15,191,42
15,192,42
15,193,42
15,194,42
15,195,42
15,196,42
15,197,42
15,198,42
15,199,42
15,200,42
16,1,2
16,2,3
16,3,3
16,4,3
16,5,6
16,6,10
16,7,12
16,8,16
16,9,18
16,10,20
16,11,23
16,12,28
16,13,28
16,14,30
16,15,36
16,16,40
16,17,40
16,18,43
16,19,47
16,20,57
16,21,60
16,22,61
16,23,71
16,24,78
16,25,78
16,26,78
16,27,80
16,28,87
16,29,88
16,30,88
16,31,95
16,32,101
16,33,101
16,34,102
16,35,107
16,36,113
16,37,115
16,38,115
16,39,118
16,40,123
16,41,123
16,42,124
16,43,125
16,44,129
16,45,130
16,46,130
16,47,132
16,48,133
16,49,134
16,50,134
16,51,136
16,52,137
16,53,137
16,54,137
16,55,138
16,56,140
16,57,140
16,58,140
16,59,142
16,60,145
16,61,145
16,62,145
16,63,148
16,64,149
16,65,149
16,66,149
16,67,154
16,68,155
16,69,155
16,70,155
16,71,159
16,72,161
16,73,161
16,74,161
16,75,162
16,76,165
16,77,165
16,78,165
16,79,167
16,80,169
16,81,169
16,82,169
16,83,170
16,84,172
16,85,172
16,86,172
16,87,174
16,88,175
16,89,175
16,90,175
16,91,175
16,92,175
16,93,175
16,94,175
16,95,176
16,96,176
16,97,176
16,98,176
16,99,176
16,100,176
16,101,176
16,102,176
16,103,176
16,104,177
16,105,177
16,106,177
16,107,177
16,108,177
16,109,177
16,110,177
16,111,177
16,112,177
16,113,177
16,114,177
16,115,177
16,116,177
16,117,177
16,118,177
16,119,177
16,120,177
16,121,177
16,122,177
16,123,177
16,124,177
16,125,177
16,126,177
16,127,177
16,128,177
16,129,177
16,130,177
16,131,177
16,132,177
16,133,177
16,134,177
16,135,177
16,136,177
16,137,177
16,138,177
16,139,177
16,140,177
16,141,177
16,142,177
16,143,177
16,144,177
16,145,177
16,146,177
16,147,177
16,148,177
16,149,177
16,150,177
16,151,177
16,152,177
16,153,177
16,154,177
16,155,177
16,156,177
16,157,177
16,158,177
16,159,177
16,160,177
16,161,177
16,162,177
16,163,177
16,164,177
16,165,177
16,166,177
16,167,177
16,168,177
16,169,177
16,170,177
16,171,177
16,172,177
16,173,177
16,174,177
16,175,177
16,176,177
16,177,177
16,178,177
16,179,177
16,180,177
16,181,177
16,182,177
16,183,177
16,184,177
16,185,177
16,186,177
16,187,177
16,188,177
16,189,177
16,190,177
16,191,177
16,192,177
16,193,177
16,194,177
16,195,177
16,196,177
16,197,177
16,198,177
16,199,177
16,200,177
17,1,2
17,2,3
17,3,5
17,4,6
17,5,6
17,6,7
17,7,8
17,8,10
17,9,11
17,10,13
17,11,14
17,12,15
17,13,15
17,14,15
17,15,15
17,16,19
17,17,19
17,18,19
17,19,19
17,20,22
17,21,22
17,22,22
17,23,24
17,24,25
17,25,25
17,26,25
17,27,29
17,28,30
17,29,30
17,30,30
17,31,32
17,32,33
17,33,33
17,34,33
17,35,35
17,36,39
17,37,39
17,38,39
17,39,40
17,40,41
17,41,41
17,42,41
17,43,46
17,44,52
17,45,52
17,46,52
17,47,55
17,48,58
17,49,58
17,50,58
17,51,60
17,52,63
17,53,63
17,54,63
17,55,67
17,56,70
17,57,70
17,58,70
17,59,72
17,60,73
17,61,73
17,62,73
17,63,73
17,64,74
17,65,74
17,66,74
17,67,76
17,68,82
17,69,82
17,70,82
17,71,84
17,72,87
17,73,87
17,74,87
17,75,87
17,76,90
17,77,90
17,78,90
17,79,92
17,80,92
17,81,92
17,82,92
17,83,93
17,84,93
17,85,93
17,86,93
17,87,93
17,88,93
17,89,93
17,90,93
17,91,93
17,92,93
17,93,93
17,94,93
17,95,93
17,96,93
17,97,93
17,98,93
17,99,93
17,100,93
17,101,93
17,102,93
17,103,93
17,104,93
17,105,93
17,106,93
17,107,93
17,108,93
17,109,93
17,110,93
17,111,93
17,112,93
17,113,93
17,114,93
17,115,93
17,116,93
17,117,93
17,118,93
17,119,93
17,120,93
17,121,93
17,122,93
17,123,93
17,124,93
17,125,93
17,126,93
17,127,93
17,128,93
17,129,93
17,130,93
17,131,93
17,132,93
17,133,93
17,134,93
17,135,93
17,136,93
17,137,93
17,138,93
17,139,93
17,140,93
17,141,93
17,142,93
17,143,93
17,144,93
17,145,93
17,146,93
17,147,93
17,148,93
17,149,93
17,150,93
17,151,93
17,152,93
17,153,93
17,154,93
17,155,93
17,156,93
17,157,93
17,158,93
17,159,93
17,160,93
17,161,93
17,162,93
17,163,93
17,164,93
17,165,93
17,166,93
17,167,93
17,168,93
17,169,93
17,170,93
17,171,93
17,172,93
17,173,93
17,174,93
17,175,93
17,176,93
17,177,93
17,178,93
17,179,93
17,180,93
17,181,93
17,182,93
17,183,93
17,184,93
17,185,93
17,186,93
17,187,93
17,188,93
17,189,93
17,190,93
17,191,93
17,192,93
17,193,93
17,194,93
17,195,93
17,196,93
17,197,93
17,198,93
17,199,93
17,200,93
18,1,2
18,2,3
18,3,6
18,4,7
18,5,7
18,6,8
18,7,12
18,8,14
18,9,15
18,10,15
18,11,18
18,12,18
18,13,19
18,14,20
18,15,29
18,16,37
18,17,37
18,18,38
18,19,41
18,20,43
18,21,44
18,22,44
18,23,45
18,24,47
18,25,47
18,26,47
18,27,48
18,28,50
18,29,50
18,30,50
18,31,50
18,32,51
18,33,51
18,34,52
18,35,55
18,36,59
18,37,59
18,38,59
18,39,60
18,40,63
18,41,63
18,42,63
18,43,66
18,44,68
18,45,69
18,46,69
18,47,69
18,48,69
18,49,69
18,50,69
18,51,71
18,52,73
18,53,73
18,54,73
18,55,73
18,56,73
18,57,73
18,58,73
18,59,73
18,60,74
18,61,74
18,62,74
18,63,74
18,64,74
18,65,74
18,66,74
18,67,75
18,68,75
18,69,75
18,70,75
18,71,75
18,72,75
18,73,75
18,74,75
18,75,75
18,76,75
18,77,75
18,78,75
18,79,75
18,80,75
18,81,75
18,82,75
18,83,75
18,84,75
18,85,75
18,86,75
18,87,75
18,88,75
18,89,75
18,90,75
18,91,75
18,92,75
18,93,75
18,94,75
18,95,75
18,96,75
18,97,75
18,98,75
18,99,75
18,100,75
18,101,75
18,102,75
18,103,75
18,104,75
18,105,75
18,106,75
18,107,75
18,108,75
18,109,75
18,110,75
18,111,75
18,112,75
18,113,75
18,114,75
18,115,75
18,116,75
18,117,75
18,118,75
18,119,75
18,120,75
18,121,75
18,122,75
18,123,75
18,124,75
18,125,75
18,126,75
18,127,75
18,128,75
18,129,75
18,130,75
18,131,75
18,132,75
18,133,75
18,134,75
18,135,75
18,136,75
18,137,75
18,138,75
18,139,75
18,140,75
18,141,75
18,142,75
18,143,75
18,144,75
18,145,75
18,146,75
18,147,75
18,148,75
18,149,75
18,150,75
18,151,75
18,152,75
18,153,75
18,154,75
18,155,75
18,156,75
18,157,75
18,158,75
18,159,75
18,160,75
18,161,75
18,162,75
18,163,75
18,164,75
18,165,75
18,166,75
18,167,75
18,168,75
18,169,75
18,170,75
18,171,75
18,172,75
18,173,75
18,174,75
18,175,75
18,176,75
18,177,75
18,178,75
18,179,75
18,180,75
18,181,75
18,182,75
18,183,75
18,184,75
18,185,75
18,186,75
18,187,75
18,188,75
18,189,75
18,190,75
18,191,75
18,192,75
18,193,75
18,194,75
18,195,75
18,196,75
18,197,75
18,198,75
18,199,75
18,200,75
19,1,2
19,2,3
19,3,3
19,4,3
19,5,5
19,6,8
19,7,10
19,8,11
19,9,16
19,10,20
19,11,23
19,12,24
19,13,25
19,14,28
19,15,28
19,16,28
19,17,33
19,18,37
19,19,37
19,20,37
19,21,42
19,22,44
19,23,46
19,24,47
19,25,50
19,26,50
19,27,50
19,28,50
19,29,56
19,30,63
19,31,64
19,32,66
19,33,73
19,34,78
19,35,81
19,36,82
19,37,87
19,38,94
19,39,95
19,40,97
19,41,97
19,42,104
19,43,105
19,44,107
19,45,111
19,46,114
19,47,114
19,48,116
19,49,117
19,50,121
19,51,121
19,52,122
19,53,124
19,54,126
19,55,126
19,56,126
19,57,128
19,58,132
19,59,132
19,60,132
19,61,133
19,62,135
19,63,135
19,64,135
19,65,135
19,66,137
19,67,137
19,68,137
19,69,139
19,70,142
19,71,142
19,72,142
19,73,142
19,74,145
19,75,145
19,76,145
19,77,147
19,78,147
19,79,147
19,80,147
19,81,149
19,82,151
19,83,151
19,84,151
19,85,151
19,86,152
19,87,152
19,88,152
19,89,152
19,90,152
19,91,152
19,92,152
19,93,152
19,94,152
19,95,152
19,96,152
19,97,152
19,98,152
19,99,152
19,100,152
19,101,152
19,102,152
19,103,152
19,104,152
19,105,152
19,106,152
19,107,152
19,108,152
19,109,152
19,110,152
19,111,152
19,112,152
19,113,152
19,114,152
19,115,152
19,116,152
19,117,152
19,118,152
19,119,152
19,120,152
19,121,152
19,122,152
19,123,152
19,124,152
19,125,152
19,126,152
19,127,152
19,128,152
19,129,152
19,130,152
19,131,152
19,132,152
19,133,152
19,134,152
19,135,152
19,136,152
19,137,152
19,138,152
19,139,152
19,140,152
19,141,152
19,142,152
19,143,152
19,144,152
19,145,152
19,146,152
19,147,152
19,148,152
19,149,152
19,150,152
19,151,152
19,152,152
19,153,152
19,154,152
19,155,152
19,156,152
19,157,152
19,158,152
19,159,152
19,160,152
19,161,152
19,162,152
19,163,152
19,164,152
19,165,152
19,166,152
19,167,152
19,168,152
19,169,152
19,170,152
19,171,152
19,172,152
19,173,152
19,174,152
19,175,152
19,176,152
19,177,152
19,178,152
19,179,152
19,180,152
19,181,152
19,182,152
19,183,152
19,184,152
19,185,152
19,186,152
19,187,152
19,188,152
19,189,152
19,190,152
19,191,152
19,192,152
19,193,152
19,194,152
19,195,152
19,196,152
19,197,152
19,198,152
19,199,152
19,200,152
20,1,3
20,2,6
20,3,7
20,4,7
20,5,9
20,6,9
20,7,11
20,8,12
20,9,14
20,10,18
20,11,18
20,12,23
20,13,24
20,14,28
20,15,30
20,16,36
20,17,38
20,18,41
20,19,45
20,20,51
20,21,52
20,22,57
20,23,61
20,24,68
20,25,73
20,26,75
20,27,82
20,28,89
20,29,92
20,30,93
20,31,102
20,32,112
20,33,114
20,34,115
20,35,121
20,36,129
20,37,132
20,38,134
20,39,142
20,40,147
20,41,147
20,42,147
20,43,151
20,44,162
20,45,165
20,46,167
20,47,170
20,48,176
20,49,177
20,50,181
20,51,183
20,52,189
20,53,189
20,54,190
20,55,197
20,56,200
20,57,205
20,58,209
20,59,212
20,60,212
20,61,212
20,62,212
20,63,217
20,64,219
20,65,220
20,66,221
20,67,221
20,68,224
20,69,226
20,70,228
20,71,230
20,72,231
20,73,233
20,74,233
20,75,234
20,76,234
20,77,235
20,78,236
20,79,239
20,80,240
20,81,240
20,82,240
20,83,240
20,84,241
20,85,241
20,86,241
20,87,243
20,88,244
20,89,245
20,90,245
20,91,246
20,92,247
20,93,248
20,94,249
20,95,249
20,96,249
20,97,252
20,98,253
20,99,254
20,100,254
20,101,255
20,102,259
20,103,259
20,104,259
20,105,259
20,106,260
20,107,260
20,108,260
20,109,260
20,110,260
20,111,260
20,112,260
20,113,260
20,114,260
20,115,260
20,116,260
20,117,260
20,118,260
20,119,260
20,120,260
20,121,260
20,122,261
20,123,261
20,124,261
20,125,261
20,126,261
20,127,261
20,128,261
20,129,261
20,130,262
20,131,262
20,132,262
20,133,263
20,134,263
20,135,263
20,136,263
20,137,263
20,138,263
20,139,263
20,140,263
20,141,263
20,142,263
20,143,263
20,144,263
20,145,263
20,146,263
20,147,263
20,148,263
20,149,263
20,150,263
20,151,263
20,152,263
20,153,263
20,154,263
20,155,263
20,156,263
20,157,263
20,158,263
20,159,263
20,160,263
20,161,263
20,162,263
20,163,263
20,164,263
20,165,263
20,166,263
20,167,263
20,168,263
20,169,263
20,170,263
20,171,263
20,172,263
20,173,263
20,174,263
20,175,263
20,176,263
20,177,263
20,178,263
20,179,263
20,180,263
20,181,263
20,182,263
20,183,263
20,184,263
20,185,263
20,186,263
20,187,263
20,188,263
20,189,263
20,190,263
20,191,263
20,192,263
20,193,263
20,194,263
20,195,263
20,196,263
20,197,263
20,198,263
20,199,263
20,200,263
21,1,2
21,2,3
21,3,3
21,4,6
21,5,9
21,6,12
21,7,14
21,8,16
21,9,22
21,10,25
21,11,28
21,12,37
21,13,40
21,14,43
21,15,46
21,16,50
21,17,51
21,18,52
21,19,54
21,20,60
21,21,62
21,22,63
21,23,66
21,24,70
21,25,75
21,26,79
21,27,84
21,28,86
21,29,92
21,30,98
21,31,101
21,32,103
21,33,106
21,34,107
21,35,108
21,36,109
21,37,112
21,38,113
21,39,116
21,40,117
21,41,121
21,42,123
21,43,125
21,44,126
21,45,130
21,46,130
21,47,133
21,48,135
21,49,137
21,50,141
21,51,142
21,52,143
21,53,144
21,54,145
21,55,146
21,56,149
21,57,155
21,58,156
21,59,158
21,60,159
21,61,161
21,62,164
21,63,166
21,64,167
21,65,169
21,66,173
21,67,173
21,68,178
21,69,180
21,70,183
21,71,185
21,72,185
21,73,187
21,74,189
21,75,189
21,76,192
21,77,194
21,78,197
21,79,199
21,80,201
21,81,201
21,82,201
21,83,204
21,84,206
21,85,207
21,86,208
21,87,208
21,88,210
21,89,212
21,90,214
21,91,218
21,92,218
21,93,218
21,94,219
21,95,221
21,96,222
21,97,224
21,98,225
21,99,227
21,100,228
21,101,228
21,102,231
21,103,233
21,104,234
21,105,235
21,106,235
21,107,237
21,108,237
21,109,237
21,110,238
21,111,240
21,112,244
21,113,244
21,114,244
21,115,246
21,116,247
21,117,248
21,118,248
21,119,251
21,120,256
21,121,256
21,122,256
21,123,261
21,124,264
21,125,264
21,126,264
21,127,268
21,128,272
21,129,272
21,130,272
21,131,275
21,132,278
21,133,278
21,134,278
21,135,281
21,136,283
21,137,283
21,138,283
21,139,285
21,140,288
21,141,288
21,142,288
21,143,289
21,144,293
21,145,293
21,146,293
21,147,295
21,148,296
21,149,296
21,150,296
21,151,296
21,152,300
21,153,300
21,154,300
21,155,302
21,156,306
21,157,306
21,158,306
21,159,307
21,160,309
21,161,309
21,162,309
21,163,309
21,164,311
21,165,311
21,166,311
21,167,313
21,168,315
21,169,315
21,170,315
21,171,316
21,172,316
21,173,316
21,174,316
21,175,316
21,176,316
21,177,316
21,178,316
21,179,317
21,180,317
21,181,317
21,182,317
21,183,317
21,184,317
21,185,317
21,186,317
21,187,317
21,188,317
21,189,317
21,190,317
21,191,317
21,192,317
21,193,317
21,194,317
21,195,317
21,196,317
21,197,317
21,198,317
21,199,317
21,200,317
22,1,5
22,2,5
22,3,6
22,4,8
22,5,9
22,6,9
22,7,9
22,8,11
22,9,13
22,10,18
22,11,22
22,12,25
22,13,30
22,14,32
22,15,33
22,16,34
22,17,37
22,18,39
22,19,40
22,20,40
22,21,47
22,22,51
22,23,51
22,24,52
22,25,58
22,26,61
22,27,61
22,28,61
22,29,70
22,30,73
22,31,73
22,32,73
22,33,79
22,34,86
22,35,86
22,36,86
22,37,91
22,38,98
22,39,98
22,40,98
22,41,104
22,42,109
22,43,109
22,44,109
22,45,114
22,46,115
22,47,115
22,48,115
22,49,116
22,50,119
22,51,119
22,52,119
22,53,121
22,54,125
22,55,125
22,56,125
22,57,128
22,58,131
22,59,131
22,60,131
22,61,134
22,62,136
22,63,136
22,64,136
22,65,140
22,66,144
22,67,144
22,68,144
22,69,147
22,70,148
22,71,148
22,72,148
22,73,148
22,74,150
22,75,150
22,76,150
22,77,151
22,78,153
22,79,153
22,80,153
22,81,153
22,82,154
22,83,154
22,84,154
22,85,154
22,86,154
22,87,154
22,88,154
22,89,154
22,90,154
22,91,154
22,92,154
22,93,154
22,94,154
22,95,154
22,96,154
22,97,154
22,98,154
22,99,154
22,100,154
22,101,154
22,102,154
22,103,154
22,104,154
22,105,154
22,106,154
22,107,154
22,108,154
22,109,154
22,110,154
22,111,154
22,112,154
22,113,154
22,114,154
22,115,154
22,116,154
22,117,154
22,118,154
22,119,154
22,120,154
22,121,154
22,122,154
22,123,154
22,124,154
22,125,154
22,126,154
22,127,154
22,128,154
22,129,154
22,130,154
22,131,154
22,132,154
22,133,154
22,134,154
22,135,154
22,136,154
22,137,154
22,138,154
22,139,154
22,140,154
22,141,154
22,142,154
22,143,154
22,144,154
22,145,154
22,146,154
22,147,154
22,148,154
22,149,154
22,150,154
22,151,154
22,152,154
22,153,154
22,154,154
22,155,154
22,156,154
22,157,154
22,158,154
22,159,154
22,160,154
22,161,154
22,162,154
22,163,154
22,164,154
22,165,154
22,166,154
22,167,154
22,168,154
22,169,154
22,170,154
22,171,154
22,172,154
22,173,154
22,174,154
22,175,154
22,176,154
22,177,154
22,178,154
22,179,154
22,180,154
22,181,154
22,182,154
22,183,154
22,184,154
22,185,154
22,186,154
22,187,154
22,188,154
22,189,154
22,190,154
22,191,154
22,192,154
22,193,154
22,194,154
22,195,154
22,196,154
22,197,154
22,198,154
22,199,154
22,200,154
23,1,2
23,2,3
23,3,3
23,4,3
23,5,3
23,6,4
23,7,7
23,8,9
23,9,9
23,10,9
23,11,12
23,12,13
23,13,14
23,14,16
23,15,21
23,16,23
23,17,23
23,18,23
23,19,23
23,20,24
23,21,25
23,22,25
23,23,26
23,24,29
23,25,29
23,26,29
23,27,32
23,28,32
23,29,32
23,30,32
23,31,33
23,32,35
23,33,35
23,34,35
23,35,36
23,36,37
23,37,37
23,38,37
23,39,37
23,40,38
23,41,38
23,42,38
23,43,38
23,44,38
23,45,38
23,46,38
23,47,38
23,48,38
23,49,38
23,50,38
23,51,38
23,52,38
23,53,38
23,54,38
23,55,38
23,56,38
23,57,38
23,58,38
23,59,38
23,60,38
23,61,38
23,62,38
23,63,38
23,64,38
